finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2430.601,2433.988849,2167.587075,2400.0,Angela Leong,F,-276998400000.0,Hong Kong,,Hong Kong,Casinos,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '1119-HK', 'companyName': 'iDreamSky Technology Holdings', 'numberOfShares': 12667000.0, 'sharePrice': 0.21832939484228903, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '880-HK', 'companyName': 'SJM Holdings Limited', 'numberOfShares': 841302000.0, 'sharePrice': 0.31336689612657903, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}]"
2425.789,2432.412794,142.88222,2600.0,Bhadresh Shah,M,-575510400000.0,India,,Ahmedabad,Engineering,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '532683-IN', 'companyName': 'AIA Engineering', 'numberOfShares': 55150000.0, 'sharePrice': 41.51460696995454, 'currencyCode': 'INR', 'exchangeRate': 86.5888, 'interactive': False}]"
2411.057,2431.581695,1470.675838,2300.0,Kamal Ghaffarian,M,-368582400000.0,United States,Florida,Naples,"Space, energy",['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'LUNR-US', 'companyName': 'Intuitive Machines', 'numberOfShares': 41887788.0, 'sharePrice': 22.94, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2428.491,2428.491406,736.337594,2800.0,Alberto Siccardi & family,M,-810086400000.0,Switzerland,,Lugano,Medical devices,['Healthcare'],"[{'exchange': 'SIX SWISS', 'ticker': 'MOVE-CH', 'companyName': 'Medacta Group', 'numberOfShares': 13860999.999999998, 'sharePrice': 122.08021154693698, 'currencyCode': 'CHF', 'exchangeRate': 0.9076000000000001, 'interactive': False}]"
2431.289,2428.354537,1428.155755,2500.0,Song Zuowen,M,-719193600000.0,China,Shandong,Longkou,"Aluminum, diversified",['Diversified'],"[{'exchange': 'HONG KONG', 'ticker': '1563-HK', 'companyName': 'International Alliance Financial Leasing', 'numberOfShares': 768475000.0, 'sharePrice': 0.024401520600020002, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': 1872000000.0, 'sharePrice': 0.552243316756875, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': 0.0, 'sharePrice': 0.552243316756875, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': -94800000.0, 'sharePrice': 0.552243316756875, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2376.936,2426.295464,316.31041,1600.0,Zhao Fenggang,M,-126230400000.0,China,Fujian,Ningde,Batteries,['Energy'],"[{'exchange': 'SHENZHEN', 'ticker': '300750-CN', 'companyName': 'Contemporary Amperex Technology', 'numberOfShares': 58140000.0, 'sharePrice': 36.291452592246614, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2413.541,2407.86676,1911.0,2300.0,Palmer Luckey,M,716860800000.0,United States,California,Newport Beach,"Virtual reality, defense technology",['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 806000.0, 'sharePrice': 616.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2400.0,2400.0,2400.0,2400.0,Jimmy John Liautaud,M,-188438400000.0,United States,Florida,Key Largo,Sandwich chain,['Food & Beverage'],
2398.336,2398.335933,2398.335933,2500.0,Paul Gauselmann & family,M,-1115596800000.0,Germany,,Espelkamp,Gambling,['Gambling & Casinos'],
2346.256,2395.985632,1930.523102,2900.0,Chen Hua & family,M,-126230400000.0,China,Guangdong,Shenzhen,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '2369-HK', 'companyName': 'Coolpad Group', 'numberOfShares': 3131360000.0, 'sharePrice': 0.018622213089489, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1396-HK', 'companyName': 'Guangdong - Hong Kong Greater Bay Area Holdings', 'numberOfShares': 2555175.0, 'sharePrice': 0.033391554505291, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1468-HK', 'companyName': 'Kingkey Financial International', 'numberOfShares': 10000000.0, 'sharePrice': 0.088616048494811, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '550-HK', 'companyName': 'Kingkey Intelligence Culture', 'numberOfShares': 123038000.0, 'sharePrice': 0.017209493475803, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1357-HK', 'companyName': 'Meitu, Inc', 'numberOfShares': 0.0, 'sharePrice': 0.39941436350559906, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 0.0, 'sharePrice': 0.359601356210829, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000048-CN', 'companyName': 'Shenzhen Kondarl Group', 'numberOfShares': 161000000.0, 'sharePrice': 2.296892601038547, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000048-CN', 'companyName': 'Shenzhen Kondarl Group', 'numberOfShares': 0.0, 'sharePrice': 2.296892601038547, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000608-CN', 'companyName': 'Yang Guang', 'numberOfShares': 115999999.99999999, 'sharePrice': 0.29535401269335304, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000608-CN', 'companyName': 'Yang Guang', 'numberOfShares': 0.0, 'sharePrice': 0.29535401269335304, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2423.928,2395.922682,144.286328,2700.0,Yadu Hari Dalmia & family,M,-712713600000.0,India,,Delhi,Cement,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '542216-IN', 'companyName': 'Dalmia Bharat Ltd.', 'numberOfShares': 100400000.0, 'sharePrice': 20.45183672715178, 'currencyCode': 'INR', 'exchangeRate': 86.5888, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500097-IN', 'companyName': 'Dalmia Bharat Sugar and Industries', 'numberOfShares': 45800000.0, 'sharePrice': 4.329081821205514, 'currencyCode': 'INR', 'exchangeRate': 86.5888, 'interactive': False}]"
2395.0,2395.0,2395.0,1900.0,Duke Reyes,M,-403228800000.0,United States,Florida,Palm Beach,Beer distribution,['Food & Beverage'],
2394.28,2392.26822,1191.905721,2500.0,Lottie Tham & family,F,-653443200000.0,Sweden,,Stockholm,H&M,['Fashion & Retail'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 88680400.0, 'sharePrice': 13.53582639304701, 'currencyCode': 'SEK', 'exchangeRate': 11.0226, 'interactive': False}]"
2391.0,2391.0,2391.0,2400.0,Shlomo Kramer,M,-120009600000.0,Israel,,Tel Aviv,"Software, investments",['Technology'],
2445.472,2390.311439,0.0,2200.0,Kristo Käärmann,M,336614400000.0,Estonia,,London,"Payments, banking",['Finance & Investments'],"[{'exchange': 'LONDON', 'ticker': 'WISE-GB', 'companyName': 'Wise Plc', 'numberOfShares': 186858000.0, 'sharePrice': 12.792127921279214, 'currencyCode': 'GBP', 'exchangeRate': 0.8130000000000001, 'interactive': False}]"
2389.627,2389.626625,2389.626625,2100.0,Miguel Fluxa Rossello,M,-991958400000.0,Spain,,Esporles,Hotels,['Service'],
2318.102,2389.277276,0.0,1100.0,Qin Hua,M,-63158400000.0,China,Shandong,Liaocheng,Pet Food,['Food & Beverage'],"[{'exchange': 'SHENZHEN', 'ticker': '301498-CN', 'companyName': 'Gambol Pet Group', 'numberOfShares': 183079000.0, 'sharePrice': 13.050526142264472, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2398.559,2386.633385,596.162246,2700.0,Wolfgang Leitner,M,-529113600000.0,Austria,,Graz,Engineering,['Construction & Engineering'],"[{'exchange': 'VIENNA', 'ticker': 'ANDR-AT', 'companyName': 'Andritz', 'numberOfShares': 32759999.99999999, 'sharePrice': 54.654186167446696, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}]"
2386.387,2386.38663,2386.38663,2400.0,Bruce Karsh,M,-449020800000.0,United States,California,Los Angeles,Private equity,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'INSG-US', 'companyName': 'Inseego Corp', 'numberOfShares': 0.0, 'sharePrice': 11.61, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'OAK-US', 'companyName': 'Oaktree Capital Group LLC', 'numberOfShares': 0.0, 'sharePrice': 51.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2386.127,2386.127295,2386.127295,2800.0,Lirio Parisotto,M,-506131200000.0,Brazil,,Manaus,Investments,['Finance & Investments'],
2281.89,2385.537512,479.696129,3000.0,Li Gaiteng,M,71539200000.0,China,Shanghai,Shanghai,Hair dryers,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603868-CN', 'companyName': 'Shanghai Flyco Electrical Appliance', 'numberOfShares': 384944000.0, 'sharePrice': 4.950957496496964, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2413.158,2384.499898,830.742119,2100.0,Zygmunt Solorz,M,-423187200000.0,Poland,,Warsaw,TV broadcasting,['Media & Entertainment'],"[{'exchange': 'WARSAW', 'ticker': 'ATG-PL', 'companyName': 'ATM Grupa S.A.', 'numberOfShares': 14688000.000000002, 'sharePrice': 1.001076953201488, 'currencyCode': 'PLN', 'exchangeRate': 4.0856, 'interactive': False}, {'exchange': 'WARSAW', 'ticker': 'CPS-PL', 'companyName': 'Cyfrowy Polsat', 'numberOfShares': 396802000.0, 'sharePrice': 3.58086939494811, 'currencyCode': 'PLN', 'exchangeRate': 4.0856, 'interactive': False}, {'exchange': 'WARSAW', 'ticker': 'ZEP-PL', 'companyName': 'Zespol Elektrowni Patnow-Adamow-Konin S.A.', 'numberOfShares': 33524000.0, 'sharePrice': 3.524574113961229, 'currencyCode': 'PLN', 'exchangeRate': 4.0856, 'interactive': False}]"
2371.54,2382.314284,110.819573,1700.0,Zhang Wanzhen,M,-633830400000.0,China,Guangdong,Chaozhou,Electronics components,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300408-CN', 'companyName': 'Chaozhou Three-Circle (Group) Co., Ltd.', 'numberOfShares': 435708000.0, 'sharePrice': 5.213341758936177, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2311.521,2378.3266,140.0,1400.0,Gary Friedman,M,-391478400000.0,United States,California,Belvedere,Furniture retail,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'RH-US', 'companyName': 'Restoration Hardware (RH)', 'numberOfShares': 3305000.0, 'sharePrice': 454.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'RH-US', 'companyName': 'Restoration Hardware (RH)', 'numberOfShares': 1700000.0, 'exerciseOptionPrice': 50.0, 'sharePrice': 454.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'RH-US', 'companyName': 'Restoration Hardware (RH)', 'numberOfShares': 700000.0, 'exerciseOptionPrice': 385.3, 'sharePrice': 454.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2388.324,2378.05635,335.1,2200.0,Timothy Boyle,M,-641174400000.0,United States,Oregon,Portland,Columbia Sportswear,['Fashion & Retail'],"[{'exchange': 'NASDAQ', 'ticker': 'COLM-US', 'companyName': 'Columbia Sportswear Co.', 'numberOfShares': 23409000.0, 'sharePrice': 87.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NWN-US', 'companyName': 'Northwest Natural Gas Co.', 'numberOfShares': 24000.0, 'sharePrice': 41.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2373.509,2376.524348,2255.0,2400.0,Steve Case,M,-358646400000.0,United States,Virginia,McLean,AOL,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'T-US', 'companyName': 'AT&T Inc.', 'numberOfShares': 0.0, 'sharePrice': 22.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MLP-US', 'companyName': 'Maui Land & Pineapple Co. Inc.', 'numberOfShares': 6030985.0, 'sharePrice': 20.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2374.0,2374.0,2374.0,2400.0,Jim Crane,M,-503539200000.0,United States,Texas,Houston,"Logistics, baseball",['Sports'],
2373.0,2373.0,2373.0,2400.0,Sylvia Stroeher,F,-460512000000.0,Germany,,Darmstadt,Cosmetics,['Fashion & Retail'],
2344.252,2372.7782,500.0,2100.0,Barbara Tyson,F,-657158400000.0,United States,Arkansas,Fayetteville,Food processing,['Food & Beverage'],"[{'exchange': 'NYSE', 'ticker': 'TSN-US', 'companyName': 'Tyson Foods, Inc.', 'numberOfShares': 33170000.0, 'sharePrice': 56.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2370.768,2370.768419,2370.768419,2400.0,Shmuel Harlap,M,-793152000000.0,Israel,,Tel Aviv,Automotive,['Automotive'],
2359.45,2370.743372,1217.417548,2400.0,Geoffrey Kwok,M,483753600000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '315-HK', 'companyName': 'SmarTone Telecommunications Holdings', 'numberOfShares': 1142000.0, 'sharePrice': 0.523990547621493, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 125601999.99999999, 'sharePrice': 9.169834583376144, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1686-HK', 'companyName': 'SUNeVision Holdings Ltd.', 'numberOfShares': 1988000.0, 'sharePrice': 0.49188328367409806, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}]"
2359.45,2370.743372,1217.417548,2400.0,Jonathan Kwok,M,699408000000.0,Hong Kong,,Hong Kong,Real Estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '315-HK', 'companyName': 'SmarTone Telecommunications Holdings', 'numberOfShares': 1142000.0, 'sharePrice': 0.523990547621493, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 125601999.99999999, 'sharePrice': 9.169834583376144, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1686-HK', 'companyName': 'SUNeVision Holdings Ltd.', 'numberOfShares': 1988000.0, 'sharePrice': 0.49188328367409806, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}]"
2370.03,2370.029977,2268.775823,2400.0,Airat Shaimiev,M,-246844800000.0,Russia,,Kazan,"Refinery, chemicals",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'TATN-RU', 'companyName': 'Tatneft', 'numberOfShares': 12320000.0, 'sharePrice': 8.218681318681318, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
2370.0,2370.0,2370.0,2400.0,Henry Davis,M,-595641600000.0,United States,Nebraska,Omaha,Beef processing,['Food & Beverage'],
2432.572,2369.865562,878.3,2000.0,Marc Lipschultz,M,-29462400000.0,United States,New York,New York,Private equity,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'OWL-US', 'companyName': 'Blue Owl Capital', 'numberOfShares': 60880227.0, 'sharePrice': 24.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2369.835,2369.835165,2369.835165,2400.0,Dmitry Mazepin,M,-53827200000.0,Russia,,Moscow,Chemicals,['Manufacturing'],
2364.961,2366.826241,414.925707,2300.0,Lee Yeow Seng,M,252460800000.0,Malaysia,,Putrajaya,"Palm oil, property",['Real Estate'],"[{'exchange': 'MALAYSIA', 'ticker': '1961-MY', 'companyName': 'IOI Corp. Bhd', 'numberOfShares': 679677000.0, 'sharePrice': 0.8311920455814991, 'currencyCode': 'MYR', 'exchangeRate': 4.4755, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '5249-MY', 'companyName': 'IOI Properties Group Bhd.', 'numberOfShares': 2873765000.0, 'sharePrice': 0.48262763936990205, 'currencyCode': 'MYR', 'exchangeRate': 4.4755, 'interactive': False}]"
2315.952,2363.951625,592.293782,1900.0,Hal Jackman,M,-1185321600000.0,Canada,Ontario,Toronto,"Insurance, investments",['Finance & Investments'],"[{'exchange': 'TORONTO', 'ticker': 'ELF-CA', 'companyName': 'E-L Financial', 'numberOfShares': 1641242.0, 'sharePrice': 1079.4616775629434, 'currencyCode': 'CAD', 'exchangeRate': 1.4378, 'interactive': False}]"
2346.464,2362.008291,-363.461021,2600.0,Tran Dinh Long,M,-283996800000.0,Vietnam,,Hanoi,Steel,['Manufacturing'],"[{'exchange': 'HO CHI MINH CITY', 'ticker': 'HPG-VN', 'companyName': 'Hoa Phat Group', 'numberOfShares': 2618730400.0, 'sharePrice': 1.040759794222398, 'currencyCode': 'VND', 'exchangeRate': 25270.0, 'interactive': False}]"
2361.934,2361.934477,2361.934477,2500.0,Anthony Langley,M,-475977600000.0,United Kingdom,,Nottinghamshire,Manufacturing ,['Diversified'],
2361.435,2361.434735,2361.434735,2500.0,Sekar Vembu,M,63072000000.0,India,,Chennai,Business software,['Technology'],
2314.788,2359.98063,234.868258,3100.0,Ruan Hongliang,M,-283996800000.0,China,Zhejiang,Jiaxing,Glass,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '601865-CN', 'companyName': 'Flat Glass Group Co.--A Class', 'numberOfShares': 783268000.0, 'sharePrice': 2.713135697997087, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2381.059,2359.298714,1170.615507,2400.0,Zhu Gongshan & family,M,-378691200000.0,China,Shanghai,Shanghai,Solar panel materials,['Manufacturing'],"[{'exchange': 'HONG KONG', 'ticker': '3800-HK', 'companyName': 'GCL Poly Energy Holdings', 'numberOfShares': 6405000000.0, 'sharePrice': 0.146409123600123, 'currencyCode': 'HKD', 'exchangeRate': 7.7864, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002506-CN', 'companyName': 'GCL System Integration Technology', 'numberOfShares': 1415000000.0, 'sharePrice': 0.354424815232024, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002506-CN', 'companyName': 'GCL System Integration Technology', 'numberOfShares': -707000000.0, 'sharePrice': 0.354424815232024, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2384.524,2356.151846,284.971399,2200.0,Pierre van der Mersch,M,-1102636800000.0,Belgium,,Braine L'Alleud,Investing,['Finance & Investments'],"[{'exchange': 'EURONEXT BRUSSELS', 'ticker': 'BREB-BE', 'companyName': 'Brederode S.A.', 'numberOfShares': 17050000.0, 'sharePrice': 121.47685907436296, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}]"
2356.101,2356.100778,2356.100778,2400.0,Sun Shoukuan,M,-639100800000.0,China,Liaoning,Yingkou,"Metals, coal",['Manufacturing'],
2352.0,2352.0,2352.0,2400.0,Bernard Ecclestone & family,M,-1236384000000.0,United Kingdom,,London,Formula One,['Sports'],"[{'exchange': 'NASDAQ', 'ticker': 'FWONK-US', 'companyName': 'Liberty Media Corp. Shs -C-', 'numberOfShares': 0.0, 'sharePrice': 90.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2352.0,2352.0,2352.0,2400.0,David Fong,M,-397440000000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],
2349.582,2349.055552,20.997608,2300.0,Hu Rongda & family,M,-347155200000.0,China,Zhejiang,Jinhua,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603379-CN', 'companyName': 'Zhejiang Sanmei Chemical Industry', 'numberOfShares': 383500000.0, 'sharePrice': 6.070555265543863, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2348.4,2348.4,2348.4,2300.0,David Walentas,M,-991008000000.0,United States,New York,New York,Real estate,['Real Estate'],
2346.334,2346.333853,2346.333853,2500.0,Hans-Werner Hector,M,-945388800000.0,Germany,,Weinheim,SAP,['Technology'],"[{'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 0.0, 'sharePrice': 267.0306812272491, 'currencyCode': 'EUR', 'exchangeRate': 0.9615, 'interactive': False}]"
2351.673,2345.863209,106.646456,1800.0,Drew Houston,M,415584000000.0,United States,California,San Francisco,Cloud storage service,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'DBX-US', 'companyName': 'Dropbox, Inc.', 'numberOfShares': 71788573.0, 'sharePrice': 31.11, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 9529.0, 'sharePrice': 616.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2344.107,2344.107352,2344.107352,1300.0,Georg von Opel,M,-115603200000.0,Switzerland,,London,"Real estate, investments",['Finance & Investments'],
2341.994,2341.994103,2341.994103,2300.0,Constantinos Martinos & family,M,-534124800000.0,Greece,,Athens,Shipping,['Logistics'],
2464.481,2335.152735,0.051155,1500.0,Park Soon-jae,M,-474249600000.0,South Korea,,Daejeon,Biopharmaceuticals,['Healthcare'],"[{'exchange': 'KOREA', 'ticker': '196170-KR', 'companyName': 'Alteogen', 'numberOfShares': 10344500.0, 'sharePrice': 225.73363431151242, 'currencyCode': 'KRW', 'exchangeRate': 1439.75, 'interactive': False}]"
2333.042,2333.042227,2333.042227,2400.0,Liang Xinjun,M,-39484800000.0,Singapore,,Singapore,Investments,['Finance & Investments'],
2340.985,2332.914448,150.782118,2500.0,Henry Sy Jr,M,-504921600000.0,Philippines,,Manila,Diversified ,['Diversified'],"[{'exchange': 'PHILIPPINES', 'ticker': 'AC-PH', 'companyName': 'Ayala Corp.', 'numberOfShares': 124000.0, 'sharePrice': 9.915377382682282, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'BDO-PH', 'companyName': 'Banco De Oro Unibank Inc.', 'numberOfShares': 45740000.0, 'sharePrice': 2.461748867424566, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'BEL-PH', 'companyName': 'Belle Corp.', 'numberOfShares': 218134000.0, 'sharePrice': 0.028891358235746, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'CBC-PH', 'companyName': 'China Banking Corp.', 'numberOfShares': 36624000.0, 'sharePrice': 1.197538251132575, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'DMW-PH', 'companyName': 'D.M. Wenceslao & Associates', 'numberOfShares': 286000.0, 'sharePrice': 0.08889648687922001, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'FEU-PH', 'companyName': 'Far Eastern University Inc.', 'numberOfShares': 436000.0, 'sharePrice': 13.334473031883068, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'JFC-PH', 'companyName': 'Jollibee Foods Corp.', 'numberOfShares': 29000.0, 'sharePrice': 4.222583126762971, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SM-PH', 'companyName': 'SM Investments Corp.', 'numberOfShares': 83161000.0, 'sharePrice': 14.308915291905292, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SMPH-PH', 'companyName': 'SM Prime Holdings Inc.', 'numberOfShares': 352710000.0, 'sharePrice': 0.41798444311479604, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SGP-PH', 'companyName': 'Synergy Grid & Development', 'numberOfShares': 949000000.0, 'sharePrice': 0.22497649371741102, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SGP-PH', 'companyName': 'Synergy Grid & Development', 'numberOfShares': 2050463999.9999998, 'sharePrice': 0.22497649371741102, 'currencyCode': 'PHP', 'exchangeRate': 58.495, 'interactive': False}]"
2304.409,2331.486249,196.897821,2600.0,Zhu Xingming,M,-89596800000.0,China,Guangdong,Shenzhen,Electrical equipment,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300124-CN', 'companyName': 'Shenzhen Inovance Technology Co Ltd ', 'numberOfShares': 257300000.0, 'sharePrice': 8.44712476302992, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300124-CN', 'companyName': 'Shenzhen Inovance Technology Co Ltd ', 'numberOfShares': -4600000.0, 'sharePrice': 8.44712476302992, 'currencyCode': 'CNY', 'exchangeRate': 7.2794, 'interactive': False}]"
2332.501,2329.9872,202.351816,1900.0,Liora Ofer,F,-505785600000.0,Israel,,Tel Aviv,Investments,['Finance & Investments'],"[{'exchange': 'TEL AVIV', 'ticker': 'MLSR-IL', 'companyName': 'Melisron Ltd.', 'numberOfShares': 22343000.0, 'sharePrice': 95.22603876557797, 'currencyCode': 'ILS', 'exchangeRate': 3.5547, 'interactive': False}, {'exchange': 'TEL AVIV', 'ticker': 'MZTF-IL', 'companyName': 'Mizrahi Tefahot Bank Ltd.', 'numberOfShares': 0.0, 'sharePrice': 48.49917011280839, 'currencyCode': 'ILS', 'exchangeRate': 3.5547, 'interactive': False}]"
